,stature,weightkg,chestcircumference,waistcircumference,size,color
4042,1696,661,959,833,medium,lightsteelblue
4043,1784,936,1101,987,large,cornflowerblue
4044,1767,865,1094,992,large,cornflowerblue
4045,1666,784,1062,958,large,cornflowerblue
4046,1721,724,963,836,medium,lightsteelblue
4047,1644,737,1007,892,medium,lightsteelblue
4048,1724,838,1077,976,large,cornflowerblue
4049,1646,792,1093,976,large,cornflowerblue
4050,1771,700,973,911,medium,lightsteelblue
4051,1781,886,1078,999,large,cornflowerblue
4052,1700,703,1032,821,medium,lightsteelblue
4053,1780,750,1016,835,medium,lightsteelblue
4054,1758,953,1147,995,xl,royalblue
4055,1818,785,1028,877,large,cornflowerblue
4056,1703,980,1101,1019,large,cornflowerblue
4057,1706,717,964,890,medium,lightsteelblue
4058,1726,642,968,730,small,slategrey
4059,1763,784,1044,823,medium,lightsteelblue
4060,1652,734,1010,948,medium,lightsteelblue
4061,1805,1000,1088,1080,large,cornflowerblue
